order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
1961864118,30065862,2024-07-17 08:34:01,2024-07-17 08:52:01,2024-07-17 08:47:01,3197.07,cash,63230,4771,13.0,5.0,slightly late,2024,7,29,Wed,2024-07-15/2024-07-21,8
1549769649,9573071,2024-05-28 13:14:29,2024-05-28 13:25:29,2024-05-28 13:27:29,976.55,cash,14983,7534,13.0,-2.0,slightly late,2024,5,22,Tue,2024-05-27/2024-06-02,13
9185164487,45477575,2024-09-23 13:07:12,2024-09-23 13:25:12,2024-09-23 13:29:12,839.05,upi,39859,9886,22.0,-4.0,very late,2024,9,39,Mon,2024-09-23/2024-09-29,13
9644738826,88067569,2023-11-24 16:16:56,2023-11-24 16:34:56,2023-11-24 16:33:56,440.23,card,61497,7917,17.0,1.0,slightly late,2023,11,47,Fri,2023-11-20/2023-11-26,16
5427684290,83298567,2023-11-20 05:00:39,2023-11-20 05:17:39,2023-11-20 05:18:39,2526.68,cash,84315,2741,18.0,-1.0,slightly late,2023,11,47,Mon,2023-11-20/2023-11-26,5
3265154092,43367112,2023-03-18 16:29:51,2023-03-18 16:49:51,2023-03-18 16:48:51,3161.43,upi,554,3442,19.0,1.0,slightly late,2023,3,11,Sat,2023-03-13/2023-03-19,16
4898355547,13284996,2023-04-16 18:50:37,2023-04-16 19:01:37,2023-04-16 19:02:37,956.4,card,14630,1318,12.0,-1.0,slightly late,2023,4,15,Sun,2023-04-10/2023-04-16,18
6568151549,88866835,2024-03-31 06:26:48,2024-03-31 06:37:48,2024-03-31 06:39:48,905.47,cash,67714,115,13.0,-2.0,slightly late,2024,3,13,Sun,2024-03-25/2024-03-31,6
6006693867,24496983,2023-07-13 23:49:36,2023-07-14 00:02:36,2023-07-14 00:05:36,1371.17,card,91362,9021,16.0,-3.0,slightly late,2023,7,28,Thu,2023-07-10/2023-07-16,23
374186990,52215833,2023-08-09 01:17:30,2023-08-09 01:37:30,2023-08-09 01:44:30,1601.19,wallet,77203,7955,27.0,-7.0,very late,2023,8,32,Wed,2023-08-07/2023-08-13,1
4455336265,43431724,2023-08-30 19:37:06,2023-08-30 19:47:06,2023-08-30 19:45:06,2362.33,upi,64046,3784,8.0,2.0,on time,2023,8,35,Wed,2023-08-28/2023-09-03,19
3539286337,77559557,2023-04-25 20:32:24,2023-04-25 20:44:24,2023-04-25 20:39:24,1463.8,wallet,94899,2463,7.0,5.0,on time,2023,4,17,Tue,2023-04-24/2023-04-30,20
9171116867,87107263,2023-10-22 11:15:33,2023-10-22 11:25:33,2023-10-22 11:37:33,822.63,card,73907,6899,22.0,-12.0,very late,2023,10,42,Sun,2023-10-16/2023-10-22,11
5504941865,76512976,2024-01-28 02:39:11,2024-01-28 02:55:11,2024-01-28 03:06:11,2287.68,wallet,56077,9809,27.0,-11.0,very late,2024,1,4,Sun,2024-01-22/2024-01-28,2
5868326481,37556526,2024-03-15 21:07:07,2024-03-15 21:24:07,2024-03-15 21:21:07,1962.35,wallet,94140,3106,14.0,3.0,slightly late,2024,3,11,Fri,2024-03-11/2024-03-17,21
2137046916,12059049,2024-02-03 08:50:32,2024-02-03 09:03:32,2024-02-03 09:01:32,3373.96,upi,12377,1007,11.0,2.0,slightly late,2024,2,5,Sat,2024-01-29/2024-02-04,8
8195544338,26199489,2023-04-26 04:03:57,2023-04-26 04:20:57,2023-04-26 04:28:57,845.71,wallet,102,3809,25.0,-8.0,very late,2023,4,17,Wed,2023-04-24/2023-04-30,4
2889700050,84848018,2024-04-30 16:22:26,2024-04-30 16:33:26,2024-04-30 16:36:26,2706.54,wallet,45032,78,14.0,-3.0,slightly late,2024,4,18,Tue,2024-04-29/2024-05-05,16
65827885,47577193,2023-07-27 00:13:05,2023-07-27 00:25:05,2023-07-27 00:20:05,1132.98,cash,1108,3817,7.0,5.0,on time,2023,7,30,Thu,2023-07-24/2023-07-30,0
4656471694,60728956,2023-12-09 08:08:08,2023-12-09 08:27:08,2023-12-09 08:35:08,1525.5,cash,62782,5739,27.0,-8.0,very late,2023,12,49,Sat,2023-12-04/2023-12-10,8
6625178717,62068277,2023-07-01 04:24:22,2023-07-01 04:40:22,2023-07-01 04:53:22,5718.09,card,74906,2130,29.0,-13.0,very late,2023,7,26,Sat,2023-06-26/2023-07-02,4
7169557514,84824280,2023-03-21 05:27:13,2023-03-21 05:38:13,2023-03-21 05:50:13,2970.9,card,79516,9535,23.0,-12.0,very late,2023,3,12,Tue,2023-03-20/2023-03-26,5
2268306684,66742602,2024-05-28 14:59:08,2024-05-28 15:11:08,2024-05-28 15:10:08,2991.57,wallet,65733,6847,11.0,1.0,slightly late,2024,5,22,Tue,2024-05-27/2024-06-02,14
6905293278,97259564,2024-06-16 10:23:23,2024-06-16 10:36:23,2024-06-16 11:02:23,1404.68,cash,53868,4187,39.0,-26.0,very late,2024,6,24,Sun,2024-06-10/2024-06-16,10
1769493463,3292927,2024-06-26 07:13:47,2024-06-26 07:29:47,2024-06-26 07:24:47,2541.32,wallet,22954,7071,11.0,5.0,slightly late,2024,6,26,Wed,2024-06-24/2024-06-30,7
5003387344,26592009,2024-06-23 10:53:47,2024-06-23 11:05:47,2024-06-23 11:00:47,2475.69,wallet,21004,7477,7.0,5.0,on time,2024,6,25,Sun,2024-06-17/2024-06-23,10
2064484752,89995124,2024-05-07 22:42:49,2024-05-07 23:00:49,2024-05-07 22:55:49,1949.92,wallet,43022,1116,13.0,5.0,slightly late,2024,5,19,Tue,2024-05-06/2024-05-12,22
964822979,88520326,2024-07-13 10:38:00,2024-07-13 10:49:00,2024-07-13 10:47:00,5804.23,wallet,42914,7603,9.0,2.0,on time,2024,7,28,Sat,2024-07-08/2024-07-14,10
6037899648,22738465,2024-03-27 17:44:43,2024-03-27 18:00:43,2024-03-27 18:04:43,1231.03,cash,59131,914,20.0,-4.0,very late,2024,3,13,Wed,2024-03-25/2024-03-31,17
9347571484,29562072,2024-11-02 17:15:15,2024-11-02 17:26:15,2024-11-02 17:39:15,3138.06,card,88612,9615,24.0,-13.0,very late,2024,11,44,Sat,2024-10-28/2024-11-03,17
3286177534,10225164,2023-06-24 23:52:15,2023-06-25 00:09:15,2023-06-25 00:07:15,3612.26,wallet,90038,6046,15.0,2.0,slightly late,2023,6,25,Sat,2023-06-19/2023-06-25,23
9073572548,97111069,2023-05-02 23:13:42,2023-05-02 23:25:42,2023-05-02 23:47:42,1091.89,card,28575,6542,34.0,-22.0,very late,2023,5,18,Tue,2023-05-01/2023-05-07,23
8395583761,1989720,2024-08-04 23:35:44,2024-08-04 23:53:44,2024-08-04 23:48:44,410.62,upi,84816,5448,13.0,5.0,slightly late,2024,8,31,Sun,2024-07-29/2024-08-04,23
6355378227,67092149,2023-08-11 16:52:36,2023-08-11 17:06:36,2023-08-11 17:05:36,5019.02,upi,23910,810,13.0,1.0,slightly late,2023,8,32,Fri,2023-08-07/2023-08-13,16
277376321,89784343,2024-07-28 04:25:12,2024-07-28 04:45:12,2024-07-28 04:44:12,3694.48,wallet,78589,3357,19.0,1.0,slightly late,2024,7,30,Sun,2024-07-22/2024-07-28,4
8559748526,45868300,2023-04-05 18:07:19,2023-04-05 18:27:19,2023-04-05 18:28:19,1152.09,wallet,93002,2270,21.0,-1.0,very late,2023,4,14,Wed,2023-04-03/2023-04-09,18
